corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
3663876,1803.00942,Not All Samples Are Created Equal: Deep Learning with Importance Sampling,0,Not All Samples Are Created Equal Deep Learning with Importance Sampling,2018,International Conference on Machine Learning,421,33,36,139,False,69,58,30,CMR8,13,0,11,11,0,0,0,8036
231883831,2006.15368,Offline Contextual Bandits with Overparameterized Models,0,Offline Contextual Bandits with Overparameterized Models,2020,International Conference on Machine Learning,7,37,2,167,False,94,108,18,NimbusRomNo9L,20,21,14,16,0,0,0,12446
232097550,2006.07886,On Disentangled Representations Learned from Correlated Data,0,On Disentangled Representations Learned from Correlated Data,2020,International Conference on Machine Learning,92,70,15,117,False,137,22,153,NimbusRomNo9L,19,8,12,7,0,12,0,12616
13747493,1804.09217,On Learning Sparsely Used Dictionaries from Incomplete Samples,1,On Learning Sparsely Used Dictionaries from Incomplete Samples,2018,International Conference on Machine Learning,2,36,0,138,False,117,114,2,CMR10,24,0,8,11,4,4,63,13035
238408458,2102.05912,On Transportation of Mini-batches: A Hierarchical Approach,0,On Transportation of Mini-batches A Hierarchical Approach,2021,International Conference on Machine Learning,15,88,1,185,False,94,60,33,CMMI10,34,22,10,23,0,16,0,20913
249642595,2206.06847,On the Finite-Time Performance of the Knowledge Gradient Algorithm,0,On the Finite-Time Performance of the Knowledge Gradient Algorithm,2022,International Conference on Machine Learning,3,44,0,161,False,66,198,21,CMR10,34,0,15,7,0,0,0,15354
67856248,1903.01209,On the Long-term Impact of Algorithmic Decision Policies: Effort Unfairness and Feature Segregation through Social Learning,0,On the Long-term Impact of Algorithmic Decision Policies Effort Unfairness and Feature Segregation through Social Learning,2019,International Conference on Machine Learning,53,37,5,159,False,86,14,30,NimbusRomNo9L,12,5,12,5,0,0,0,8659
249191235,2110.02501,On the Surrogate Gap between Contrastive and Supervised Losses,0,On the Surrogate Gap between Contrastive and Supervised Losses,2021,International Conference on Machine Learning,14,70,4,204,False,280,86,29,NimbusRomNo9L,22,22,13,15,1,2,0,13501
59158911,1901.07687,Online Adaptive Principal Component Analysis and Its extensions,1,Online Adaptive Principal Component Analysis and Its extensions,2019,International Conference on Machine Learning,8,28,0,85,False,61,152,7,NimbusRomNo9L,17,0,11,5,0,0,63,8914
232046073,2102.12608,Online Policy Gradient for Model Free Learning of Linear Quadratic Regulators with √T Regret,1,Online Policy Gradient for Model Free Learning of Linear Quadratic Regulators with T Regret,2021,International Conference on Machine Learning,12,32,2,96,False,71,192,0,CMR10,19,2,8,12,0,0,94,9579
249642114,2206.06501,Optimal Clipping and Magnitude-aware Differentiation for Improved Quantization-aware Training,0,Optimal Clipping and Magnitude-aware Differentiation for Improved Quantization-aware Training,2022,International Conference on Machine Learning,23,46,1,167,False,56,52,21,NimbusRomNo9L,16,0,13,13,0,12,0,11690
59553571,1902.00071,Optimal mini-batch and step sizes for SAGA,0,Optimal mini-batch and step sizes for SAGA,2019,International Conference on Machine Learning,33,19,3,1,False,0,0,0,NimbusRomNo9L,34,0,1,0,0,0,0,15695
218673862,2005.08158,Optimizing for the Future in Non-Stationary MDPs,0,Optimizing for the Future in Non-Stationary MDPs,2020,International Conference on Machine Learning,52,78,5,152,False,250,148,102,NimbusRomNo9L,23,6,32,16,0,4,0,13880
247595112,2203.11086,Overcoming Oscillations in Quantization-Aware Training,0,Overcoming Oscillations in Quantization-Aware Training,2022,International Conference on Machine Learning,50,39,3,169,False,0,0,0,NimbusRomNo9L,13,0,7,0,0,0,0,8362
209405420,1912.08777,PEGASUS: Pre-training with Extracted Gap-sentences for Abstractive Summarization,0,PEGASUS Pre-training with Extracted Gap-sentences for Abstractive Summarization,2019,International Conference on Machine Learning,1616,58,363,166,False,130,0,33,NimbusRomNo9L,55,9,18,8,3,0,0,54930
59599816,1902.00751,Parameter-Efficient Transfer Learning for NLP,0,Parameter-Efficient Transfer Learning for NLP,2019,International Conference on Machine Learning,2629,57,519,0,False,0,0,0,NimbusRomNo9L,13,0,0,0,1,0,0,8222
46985193,1806.02639,Path-Level Network Transformation for Efficient Architecture Search,0,Path-Level Network Transformation for Efficient Architecture Search,2018,International Conference on Machine Learning,196,44,27,156,False,121,8,30,CMMI10,12,0,9,12,0,6,0,8005
143423814,1905.00709,"Phase transition in PCA with missing data: Reduced signal-to-noise ratio, not sample size!",0,Phase transition in PCA with missing data Reduced signal-to-noise ratio not sample size,2019,International Conference on Machine Learning,3,31,0,126,False,38,85,19,NimbusRomNo9L,9,0,8,1,0,0,0,6516
59553622,1902.00255,Policy Consolidation for Continual Reinforcement Learning,0,Policy Consolidation for Continual Reinforcement Learning,2019,International Conference on Machine Learning,39,35,2,109,False,56,26,33,Unknown,13,0,10,11,7,2,22,8188
246430623,2105.09557,Power-Law Escape Rate of SGD,0,Power-Law Escape Rate of SGD,2021,International Conference on Machine Learning,11,47,1,126,True,102,91,28,CMR10,25,0,11,7,2,0,35,9986
235358143,2106.02796,Principal Bit Analysis: Autoencoding with Schur-Concave Loss,1,Principal Bit Analysis Autoencoding with Schur-Concave Loss,2021,International Conference on Machine Learning,1,62,0,201,False,74,238,116,Utopia,24,0,10,12,0,4,63,9725
216080395,2004.10941,Private Query Release Assisted by Public Data,1,Private Query Release Assisted by Public Data,2020,International Conference on Machine Learning,40,24,0,574,False,44,21,3,URWPalladioL,13,6,6,6,0,0,45,6894
238583689,2110.05323,"ProgFed: Effective, Communication, and Computation Efficient Federated Learning by Progressive Training",0,ProgFed Effective Communication and Computation Efficient Federated Learning by Progressive Training,2021,International Conference on Machine Learning,29,64,4,142,False,12,0,3,NimbusRomNo9L,21,0,7,12,4,2,0,10701
67856090,1902.10644,Provable Guarantees for Gradient-Based Meta-Learning,0,Provable Guarantees for Gradient-Based Meta-Learning,2019,International Conference on Machine Learning,135,56,14,109,False,114,46,45,NimbusRomNo9L,25,0,10,18,0,0,0,15365
253107555,2210.13512,Provably Learning Diverse Features in Multi-View Data with Midpoint Mixup,0,Provably Learning Diverse Features in Multi-View Data with Midpoint Mixup,2022,International Conference on Machine Learning,5,53,0,171,False,92,216,8,NimbusRomNo9L,37,0,10,12,0,2,0,22327
249953896,2206.11844,Quant-BnB: A Scalable Branch-and-Bound Method for Optimal Decision Trees with Continuous Features,1,Quant-BnB A Scalable Branch-and-Bound Method for Optimal Decision Trees with Continuous Features,2022,International Conference on Machine Learning,9,31,1,178,True,52,208,10,CMR10,31,0,12,26,0,14,244,13721
222125002,2010.01039,Query complexity of adversarial attacks,0,Query complexity of adversarial attacks,2020,International Conference on Machine Learning,4,44,0,125,False,79,346,10,NimbusRomNo9L,32,19,15,4,2,2,0,19075
150373935,1905.03826,Random Function Priors for Correlation Modeling,0,Random Function Priors for Correlation Modeling,2019,International Conference on Machine Learning,1,59,0,299,False,103,70,25,NimbusRomNo9L,13,0,9,16,7,12,0,8592
72940961,1903.03571,Rates of Convergence for Sparse Variational Gaussian Process Regression,0,Rates of Convergence for Sparse Variational Gaussian Process Regression,2019,International Conference on Machine Learning,137,43,21,137,False,103,118,12,CMSY10,15,1,14,27,0,2,0,10044
221082363,2008.06738,Reducing Sampling Error in Batch Temporal Difference Learning,0,Reducing Sampling Error in Batch Temporal Difference Learning,2020,International Conference on Machine Learning,12,46,1,195,False,105,86,58,NimbusRomNo9L,29,1,15,20,19,0,0,16174
220055519,2006.14389,Reinforcement Learning for Non-Stationary Markov Decision Processes: The Blessing of (More) Optimism,0,Reinforcement Learning for Non-Stationary Markov Decision Processes The Blessing of More Optimism,2020,International Conference on Machine Learning,76,75,7,141,False,184,148,12,NimbusRomNo9L,28,0,14,25,3,2,0,17175
232135098,2103.03399,Representation Matters: Assessing the Importance of Subgroup Allocations in Training Data,2,Representation Matters Assessing the Importance of Subgroup Allocations in Training Data,2021,International Conference on Machine Learning,20,54,3,1,False,165,107,48,SFRM1000,31,0,11,27,0,10,92,18424
59158898,1901.07821,Rethinking Lossy Compression: The Rate-Distortion-Perception Tradeoff,0,Rethinking Lossy Compression The Rate-Distortion-Perception Tradeoff,2019,International Conference on Machine Learning,200,58,29,177,False,107,106,39,NimbusRomNo9L,21,10,12,8,0,6,0,11995
211204852,2002.08473,Revisiting Training Strategies and Generalization Performance in Deep Metric Learning,0,Revisiting Training Strategies and Generalization Performance in Deep Metric Learning,2020,International Conference on Machine Learning,147,76,24,150,False,152,52,0,NimbusRomNo9L,26,23,17,11,0,2,0,16457
67855372,1902.10660,Robust Decision Trees Against Adversarial Examples,0,Robust Decision Trees Against Adversarial Examples,2019,International Conference on Machine Learning,99,50,22,189,False,101,48,49,NimbusRomNo9L,16,0,14,9,0,14,0,11766
249889318,2206.10588,Robust SDE-Based Variational Formulations for Solving Linear PDEs via Deep Learning,0,Robust SDE-Based Variational Formulations for Solving Linear PDEs via Deep Learning,2022,International Conference on Machine Learning,10,49,0,133,False,112,222,45,NimbusRomNo9L,18,0,12,8,0,2,0,13104
3545004,1802.09098,SAFFRON: an adaptive algorithm for online control of the false discovery rate,1,SAFFRON an adaptive algorithm for online control of the false discovery rate,2018,International Conference on Machine Learning,48,15,8,258,False,48,62,65,Unknown,19,0,6,14,0,0,9,9523
249210071,2205.15875,SOM-CPC: Unsupervised Contrastive Learning with Self-Organizing Maps for Structured Representations of High-Rate Time Series,0,SOM-CPC Unsupervised Contrastive Learning with Self-Organizing Maps for Structured Representations of High-Rate Time Series,2022,International Conference on Machine Learning,3,39,1,0,False,0,0,0,NimbusRomNo9L,21,0,0,0,0,0,0,14513
235826213,2012.10794,Sample Complexity of Adversarially Robust Linear Classification on Separated Data,0,Sample Complexity of Adversarially Robust Linear Classification on Separated Data,2020,International Conference on Machine Learning,7,33,0,179,False,46,90,10,NimbusRomNo9L,34,18,9,13,7,0,0,20252
249712361,2206.08366,Scalable First-Order Bayesian Optimization via Structured Automatic Differentiation,0,Scalable First-Order Bayesian Optimization via Structured Automatic Differentiation,2022,International Conference on Machine Learning,5,77,0,176,False,189,60,17,NimbusRomNo9L,17,30,12,7,0,2,0,11311
235196083,2105.12245,Scaling Properties of Deep Residual Networks,0,Scaling Properties of Deep Residual Networks,2021,International Conference on Machine Learning,13,34,3,154,False,0,0,0,NimbusRomNo9L,20,0,0,0,0,0,0,12417
59316904,1901.09192,SelectiveNet: A Deep Neural Network with an Integrated Reject Option,0,SelectiveNet A Deep Neural Network with an Integrated Reject Option,2019,International Conference on Machine Learning,261,30,44,103,False,38,8,12,NimbusRomNo9L,10,0,10,9,0,12,0,5973
235367971,2106.04060,Self-supervised and Supervised Joint Training for Resource-rich Machine Translation,0,Self-supervised and Supervised Joint Training for Resource-rich Machine Translation,2021,International Conference on Machine Learning,12,49,0,138,False,127,24,13,NimbusRomNo9L,12,0,10,10,0,14,0,8103
202888541,1909.12064,Set Functions for Time Series,0,Set Functions for Time Series,2019,International Conference on Machine Learning,101,48,29,111,False,130,14,11,NimbusRomNo9L,15,24,6,12,1,14,0,11403
220250592,2006.15353,SimGANs: Simulator-Based Generative Adversarial Networks for ECG Synthesis to Improve Deep ECG Classification,0,SimGANs Simulator-Based Generative Adversarial Networks for ECG Synthesis to Improve Deep ECG Classification,2020,International Conference on Machine Learning,53,43,7,150,False,64,42,15,NimbusRomNo9L,10,0,8,5,0,4,0,7624
248178214,2204.06653,Sketching Algorithms and Lower Bounds for Ridge Regression,1,Sketching Algorithms and Lower Bounds for Ridge Regression,2022,International Conference on Machine Learning,6,22,1,228,False,62,169,5,SourceSerifPro,21,0,12,10,0,0,58,12295
233210102,2104.05168,Soft then Hard: Rethinking the Quantization in Neural Image Compression,0,Soft then Hard Rethinking the Quantization in Neural Image Compression,2021,International Conference on Machine Learning,56,48,3,158,False,102,43,66,NimbusRomNo9L,16,0,12,13,0,6,0,8579
3652390,1802.04223,SparseMAP: Differentiable Sparse Structured Inference,0,SparseMAP Differentiable Sparse Structured Inference,2018,International Conference on Machine Learning,111,74,6,124,False,182,96,15,NimbusRomNo9L,14,9,11,9,0,4,0,8830
235632013,2106.14342,Stabilizing Equilibrium Models by Jacobian Regularization,0,Stabilizing Equilibrium Models by Jacobian Regularization,2021,International Conference on Machine Learning,44,60,9,171,False,235,13,37,CMR10,16,0,8,22,0,10,0,11353
246411711,2106.13863,Steerable 3D Spherical Neurons,1,Steerable 3D Spherical Neurons,2021,International Conference on Machine Learning,3,36,0,153,False,126,49,23,NimbusRomNo9L,10,2,7,13,0,4,38,7503
211252522,2002.09219,Stochastic Latent Residual Video Prediction,0,Stochastic Latent Residual Video Prediction,2020,International Conference on Machine Learning,132,94,12,149,False,0,0,0,NimbusRomNo9L,30,0,0,0,0,0,0,14591
232013502,2102.11592,Strategic Classification in the Dark,1,Strategic Classification in the Dark,2021,International Conference on Machine Learning,40,21,0,133,False,55,50,32,SFRM1095,24,8,9,13,5,0,36,11907
3522594,1802.08311,Structured Control Nets for Deep Reinforcement Learning,1,Structured Control Nets for Deep Reinforcement Learning,2018,International Conference on Machine Learning,42,32,3,226,False,79,14,34,NimbusRomNo9L,12,0,10,9,1,6,55,5713
235743096,2107.02743,Submodular Order Functions and Assortment Optimization,0,Submodular Order Functions and Assortment Optimization,2021,International Conference on Machine Learning,9,69,2,0,False,80,162,0,CMR10,49,0,11,15,11,4,0,23020
250360833,2207.04612,"Synergy and Symmetry in Deep Learning: Interactions between the Data, Model, and Inference Algorithm",0,Synergy and Symmetry in Deep Learning Interactions between the Data Model and Inference Algorithm,2022,International Conference on Machine Learning,9,86,0,175,False,199,50,54,NimbusRomNo9L,23,15,14,16,0,0,0,12866
